date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2011-01-07 00:00:00+00:00,336.12,616.44,28.6,185.49,20.66,20.97,22.6975,66.39,56.9775,19.87,33.22,28.275,37.5,51.73,32.04,179.3,39.18,59.16,70.65,32.78,40.08,67.38,106.95,16.9025,31.19,55.87,13.96,58.98,28.24,12.95,8.645,48.11,67.79,307.66,40.81,12.1,267.4,34.1,75.09,27.695,48.39,22.92,36.16,53.38,82.17,16.0525,37.59,65.66,47.2,63.95,37.21,37.69,19.65,35.22,82.34,59.44,56.73,37.01,51.81,64.63,11.4,31.87,33.03,17.92,23.71,40.76,1.61,22.32,21.14,94.88,55.26,77.5,56.43,14.675,34.98,44.45,16.35,32.44,39.66,25.62,78.8,20.0,30.24,49.69,17.55,38.88,45.79,29.97,27.9225,37.69,118.73,26.93,7.09,34.24,59.28,34.7,57.2,23.99,37.55,27.53,73.85,68.48,23.8125,46.75,16.34,68.42,10.06,12.5525,26.74,23.38,36.31,52.45,22.99,41.89,30.11,52.26,79.56,14.465,106.96,8.42,18.79,31.81,105.5,86.22,54.18,46.07,23.79,20.04,62.55,30.53,83.9975,48.69,8.83,58.66,32.73,28.08,33.34,29.52,31.78,18.77,41.7,67.0,40.0975,40.52,95.05,24.57,37.38,8.11,10.78,27.09,47.09,8.0,36.74,47.09,41.35,12.12,29.42,46.64,20.205,9.89,91.62,12.61,40.32,34.59,19.73,138.35,19.76,15.5925,34.84,110.24,12.9,75.93,35.23,93.84,48.01,29.47,88.06,20.24,6.64,91.64,47.34,7.49,133.58,19.32
2011-01-10 00:00:00+00:00,342.455,614.21,28.22,184.68,20.69,20.79,22.7175,66.05,56.44,20.631,33.38,28.9,36.66,51.69,32.96,187.88,39.15,56.44,70.48,32.77,40.95,66.9,105.98,16.6,31.21,56.08,13.77,58.67,28.45,13.18,8.55,48.13,67.98,314.8675,40.53,11.97,271.58,33.15,75.335,28.26,47.75,23.42,36.29,53.54,85.88,16.01,37.7,65.95,48.74,64.27,37.41,37.69,19.91,35.53,82.8,59.175,57.27,37.62,52.46,64.73,11.47,32.0,32.84,17.79,23.56,40.865,1.58,22.42,20.99,95.29,54.71,77.49,56.755,14.4325,35.38,45.65,15.65,32.33,39.56,25.51,78.99,20.2,31.7,49.74,17.05,38.94,44.905,30.205,28.07,38.65,118.7,27.0,7.199,34.29,59.22,35.0625,58.215,24.85,37.85,27.7,74.32,68.5,24.26,46.93,16.45,69.74,10.02,12.78,26.79,23.46,35.9,53.61,23.68,41.87,31.0,52.6,79.58,14.32,106.69,8.48,18.76,31.87,105.65,85.93,54.08,45.98,24.07,20.2775,62.56,30.47,84.04,48.79,9.19,59.18,32.67,28.42,32.91,29.68,31.46,18.59,41.65,68.4,40.74,40.63,94.94,24.13,37.4,8.16,11.0,27.32,47.81,7.93,36.79,46.81,41.35,11.92,29.51,46.53,20.42,10.02,93.54,12.52,39.82,34.8,20.36,142.69,21.55,15.82,34.5,110.2,13.13,76.82,36.01,94.16,48.47,29.59,87.71,20.69,6.59,89.01,48.07,7.52,136.43,19.24
2011-01-11 00:00:00+00:00,341.64,616.01,28.11,184.34,21.05,20.88,22.6,66.33,56.19,20.31,33.5,29.24,37.17,52.07,32.98,186.65,39.04,58.0,71.07,32.26,40.83,68.3,106.28,16.58,31.29,56.16,14.08,58.73,26.96,12.95,8.72,48.35,68.0,310.84,40.74,11.94,280.99,33.15,75.51,28.36,47.05,24.0,36.79,53.27,87.11,16.0,38.03,67.34,49.48,64.49,37.48,37.69,19.82,35.36,83.51,60.18,57.45,38.93,52.03,65.21,10.97,31.98,32.56,17.81,23.48,40.8,1.57,22.585,21.43,96.08,54.85,77.55,56.25,14.55,35.62,46.1,15.67,32.34,39.63,26.36,78.93,20.3,31.61,49.765,17.09,38.928,44.98,30.5125,28.07,38.56,117.09,26.76,7.12,33.94,59.4,35.32,58.28,25.21,37.17,27.34,74.2,68.94,23.98,47.29,16.36,67.98,10.11,12.81,26.55,23.77,36.75,53.97,23.83,41.7975,33.6,54.25,79.51,14.12,106.98,8.46,18.94,31.7,105.45,87.47,53.73,45.99,24.17,20.525,62.81,30.77,83.99,48.75,8.36,59.25,32.42,28.63,32.77,29.75,31.99,18.91,41.89,67.24,41.04,40.99,95.46,24.31,37.46,8.18,11.115,27.64,46.94,7.86,35.85,47.02,41.35,12.205,29.64,46.68,20.64,10.09,93.86,12.77,39.95,35.98,20.04,142.65,21.1,16.83,34.75,110.2,12.87,82.77,36.06,93.79,48.41,29.55,86.66,20.68,6.84,88.66,47.974,7.44,137.69,19.5
2011-01-12 00:00:00+00:00,344.42,616.87,28.55,184.08,21.3025,21.12,22.531,66.73,56.85,23.3525,33.66,28.17,37.82,52.34,33.5725,188.9,39.87,57.91,71.49,32.2,41.2,67.4,105.93,16.65,31.5,56.555,14.255,57.83,26.96,12.97,9.34,48.9825,68.7,314.93,40.82,11.96,282.21,32.61,75.24,28.83,46.58,23.6,37.21,53.21,87.49,16.03,38.04,66.95,50.22,64.07,37.52,37.69,20.31,35.53,84.25,60.82,57.41,38.98,50.89,66.61,10.88,32.27,32.95,18.2,23.54,40.53,1.56,22.6,21.53,95.95,55.9,77.6,57.16,14.76,35.75,43.54,15.97,33.23,40.19,26.65,79.06,20.42,31.88,50.05,17.63,39.0,45.15,30.99,28.51,38.99,116.78,26.53,7.22,34.1,58.78,36.28,58.93,25.37,37.09,27.19,73.29,69.36,23.94,47.49,16.47,68.09,10.33,12.75,26.65,23.9575,37.48,53.82,23.83,41.8325,34.825,55.38,79.75,14.1975,107.49,8.6,19.15,32.01,105.5,87.97,54.24,45.04,24.52,20.99,63.48,30.9,83.99,49.26,8.39,58.82,32.71,29.6,32.54,29.71,31.89,18.99,42.72,72.85,41.35,41.22,95.98,24.02,37.45,8.325,11.37,27.87,46.98,7.75,36.06,46.95,40.29,12.33,29.68,47.44,20.78,10.24,94.1,12.61,39.66,35.7,20.13,142.61,23.1,17.03,34.41,110.21,13.19,81.55,36.58,93.52,48.11,29.68,87.22,21.11,7.08,88.55,48.27,7.59,139.83,19.62
2011-01-13 00:00:00+00:00,345.68,616.69,28.19,185.53,21.29,21.08,22.54,66.91,56.32,23.39,33.48,28.35,38.12,51.87,33.38,191.49,40.02,57.25,71.6,32.41,41.64,67.52,106.25,16.75,31.44,56.575,14.24,57.875,26.22,12.96,9.63,48.51,69.27,313.6,41.13,12.04,279.11,32.82,74.59,28.71,46.36,23.33,38.55,53.15,87.05,16.04,37.85,69.55,50.4,63.8,37.32,37.69,20.89,35.42,84.64,60.76,56.4,39.0,50.65,66.74,10.89,32.0925,32.75,18.08,23.45,41.08,1.53,22.73,21.46,95.42,55.5,77.7,56.71,14.62,36.01,43.13,15.96,32.86,39.91,27.12,79.225,20.56,31.8,49.9,17.39,39.06,45.18,30.89,28.52,39.75,116.72,26.59,7.12,34.0,58.81,36.3,58.62,25.72,37.12,27.36,73.35,68.5,23.54,47.41,16.64,67.67,10.33,13.15,26.44,24.11,37.29,53.96,23.74,42.02,35.94,54.69,79.38,14.0825,107.7,8.58,18.88,31.85,105.63,87.61,54.03,44.65,24.37,21.43,63.91,30.76,84.02,50.38,8.26,58.3,33.01,29.72,32.57,29.9,31.86,18.65,42.67,71.76,41.41,41.27,96.07,23.8,37.62,8.3,11.43,28.3,46.35,7.36,36.03,47.04,40.29,12.29,29.68,47.41,20.64,10.29,93.83,12.62,38.83,37.29,19.52,143.95,22.45,17.23,33.65,110.2,12.47,85.53,36.79,94.15,48.73,28.64,86.76,21.17,6.94,90.62,48.61,7.64,141.55,19.44
2011-01-14 00:00:00+00:00,348.48,624.18,28.3,188.75,21.08,21.21,22.72,66.78,56.5,23.59,34.04,29.01,38.22,52.04,33.79,191.48,40.93,57.45,72.51,32.7,41.44,66.57,107.73,16.81,31.34,57.0,15.315,58.061,25.75,13.06,9.71,48.75,69.21,316.96,41.89,11.76,288.28,34.5,75.01,29.18,46.98,23.39,39.42,54.49,87.71,15.95,38.6,69.05,52.69,63.85,37.5275,37.69,20.65,35.53,82.37,61.92,56.38,38.73,50.39,67.7,10.79,32.3125,33.44,18.03,23.47,41.44,1.56,22.8,21.41,96.89,55.88,77.78,57.31,14.95,37.03,42.09,16.09,33.35,39.25,27.3,79.36,20.5,32.51,50.16,17.52,38.98,46.2,31.69,29.0,42.11,118.82,26.59,7.25,33.73,59.89,36.29,59.48,25.99,37.06,27.51,75.2,69.33,23.8,47.85,16.7,68.05,10.62,13.03,26.81,24.37,40.83,54.96,23.33,42.22,34.83,55.63,78.88,14.2575,107.84,8.82,19.17,32.15,105.47,88.02,54.42,44.49,24.61,21.87,64.2,30.85,84.02,51.75,8.2,59.75,33.21,29.93,33.15,29.38,31.9,18.24,43.08,71.81,43.38,41.79,96.21,24.59,37.56,8.39,11.64,28.84,46.65,7.66,36.76,48.1,38.78,12.18,30.6,47.77,21.31,10.23,93.55,12.77,38.56,37.45,19.0,144.17,22.35,17.15,33.28,110.2,12.13,88.17,37.37,93.89,50.42,29.0,87.5,21.59,7.1,91.9,49.11,7.55,140.84,19.27
2011-01-18 00:00:00+00:00,340.65,639.63,28.66,191.25,21.0825,21.215,22.78,66.57,57.29,23.035,34.8525,27.75,38.7,53.03,34.18,193.68,40.99,56.89,72.6,33.0,41.97,67.01,108.15,16.499,31.05,57.16,15.2,59.1099,25.64,12.83,9.66,48.9625,68.94,314.0,41.41,11.68,296.32,35.43,75.51,29.45,47.35,23.58,40.0,54.99,88.75,16.0,39.86,70.97,52.44,63.78,37.35,37.69,21.16,35.37,86.37,62.5,56.6,39.12,50.34,67.86,10.12,32.6,33.94,17.98,23.78,42.03,1.57,23.83,21.52,97.66,55.64,77.64,56.91,14.86,37.47,43.03,15.57,33.26,39.89,26.69,79.23,20.82,32.76,50.28,18.22,38.94,46.35,31.77,29.0375,42.37,118.86,26.78,7.19,33.59,60.95,36.71,58.99,26.31,36.45,28.75,75.22,70.55,23.59,48.55,16.55,67.89,10.6725,12.95,27.04,24.4025,40.0975,55.99,23.56,42.52,34.5,56.63,79.33,14.58,107.64,9.17,19.54,32.2375,105.39,88.14,55.3,44.05,24.74,21.889,65.85,31.92,84.0,52.24,8.1025,60.02,33.06,29.79,33.27,28.9,31.34,18.53,43.27,70.97,45.45,42.55,97.27,24.38,39.56,8.4225,11.6,28.86,46.71,7.54,36.55,48.33,39.04,12.335,31.07,47.92,21.36,9.98,93.58,13.35,39.475,37.5,18.87,141.78,23.3,16.91,33.98,110.2,12.03,87.08,36.67,93.66,50.43,28.93,87.5575,21.84,7.38,91.49,48.91,7.34,147.95,19.24
2011-01-19 00:00:00+00:00,338.84,631.75,28.47,186.87,21.01,20.82,23.1,65.9,56.98,22.41,34.16,27.76,38.15,52.14,33.91,190.87,41.5,56.32,72.07,33.01,41.28,66.24,107.31,16.31,31.18,56.51,15.23,58.85,24.03,12.53,9.37,48.71,68.31,306.26,40.85,11.51,290.45,33.3,74.55,29.1,47.4,22.96,39.45,54.26,86.5,15.84,39.04,69.48,50.65,64.74,37.02,37.69,20.95,34.95,84.68,62.0,55.85,38.98,51.87,66.02,10.03,32.39,32.97,17.41,23.71,41.49,1.535,23.01,21.3,96.16,52.49,77.73,57.4,14.61,36.9,42.99,15.24,32.26,39.28,26.34,79.39,20.52,31.91,49.93,17.97,38.95,46.5,31.02,28.57,41.61,118.18,26.62,7.0,33.58,59.76,35.98,57.63,25.93,35.72,28.37,73.15,70.11,23.2,48.09,16.08,67.795,10.31,12.75,26.72,23.78,37.19,54.93,23.37,41.55,33.33,55.49,77.72,14.13,107.3,8.89,19.39,31.73,105.62,87.97,54.73,44.55,24.33,21.23,65.19,31.58,84.04,51.51,7.93,58.26,32.29,28.87,32.61,28.32,30.7,17.67,43.13,68.31,44.56,42.05,94.91,23.93,39.43,8.36,11.22,28.69,46.97,7.22,36.55,47.99,39.04,11.43,30.55,47.55,20.88,9.7,91.3,12.79,39.49,34.44,19.0,138.78,22.31,16.11,33.89,110.21,11.67,81.09,35.59,93.9,49.89,28.72,85.52,21.56,7.35,90.39,48.49,7.03,143.68,18.83
2011-01-20 00:00:00+00:00,332.68,626.77,28.3525,181.96,20.95,20.77,23.26,65.9,57.31,22.429,33.91,27.7,38.17,51.33,33.49,185.0,41.1,56.63,72.36,33.18,41.61,68.78,105.66,16.2295,31.23,56.11,15.055,58.47,22.62,12.6,9.6,49.09,67.74,309.21,40.14,11.535,289.83,33.82,73.61,30.7775,47.18,21.67,39.9,55.02,85.13,15.76,38.93,68.82,50.21,65.06,37.96,37.69,20.49,35.97,85.17,61.9,55.2,38.9,51.73,65.63,10.25,32.43,31.77,17.48,23.96,41.31,1.515,23.41,21.41,96.15,52.91,77.59,57.88,14.22,36.41,42.8,15.24,32.28,39.78,26.29,79.04,20.29,30.03,49.87,17.81,38.93,45.82,31.26,29.29,42.13,116.24,25.94,6.849,33.41,59.88,35.95,56.22,25.6,36.12,28.02,70.94,70.05,23.0,47.98,16.05,65.36,10.34,12.44,26.35,24.01,38.57,52.15,23.26,40.95,32.88,54.32,77.8,13.31,106.92,8.56,19.41,31.76,105.35,87.94,54.28,44.66,24.19,20.43,65.38,31.04,83.95,50.34,8.02,57.33,31.91,28.41,32.69,28.3875,29.5,17.94,42.61,67.95,42.0,42.04,94.89,23.74,39.25,8.22,11.07,28.77,47.06,7.46,36.24,47.64,39.04,11.35,30.23,47.24,20.62,9.49,90.24,12.77,39.78,32.53,18.93,109.15,21.72,15.73,34.31,110.21,11.75,79.93,34.95,93.17,49.68,28.63,83.59,20.34,7.58,89.1,48.01,7.19,147.39,18.83
2011-01-21 00:00:00+00:00,326.72,611.83,28.02,177.42,20.82,20.725,23.5305,65.87,56.97,22.219,33.91,27.77,38.19,51.235,33.27,182.09,41.13,56.03,72.77,33.2,41.69,66.77,105.1,15.965,31.35,55.68,15.01,58.348,23.04,12.72,9.8375,49.04,67.64,309.87,39.81,11.245,326.58,33.2775,73.05,30.02,46.86,21.97,40.06,55.68,85.12,15.13,38.77,68.75,49.98,64.92,39.15,39.13,20.3,37.24,84.43,61.98,55.1,39.3,51.93,66.25,9.83,32.6,31.51,16.7025,23.91,41.5,1.55,23.0075,21.61,96.39,52.91,77.66,57.5,14.6,36.47,43.07,14.73,32.36,39.72,25.98,79.1522,19.87,29.19,49.83,17.85,39.01,45.01,31.28,28.89,41.83,115.95,25.55,7.02,33.36,59.51,35.84,55.77,26.13,35.87,28.27,70.97,70.21,23.2,48.21,15.92,65.23,10.6,12.15,26.23,24.3,38.95,52.51,23.41,41.13,32.5,52.71,77.62,13.28,106.81,8.51,19.22,31.77,105.56,88.09,53.44,44.61,24.155,20.08,65.34,30.79,83.97,48.93,7.54,56.76,31.82,29.62,32.21,28.22,29.1,17.72,42.58,66.95,42.22,42.28,94.02,24.31,40.32,8.0075,10.85,28.68,46.35,7.47,36.1,46.88,39.04,11.12,30.08,47.34,20.7825,9.76,89.46,12.55,40.04,32.83,18.7,109.97,22.02,15.73,34.53,110.2,11.58,78.7575,35.09,93.48,49.8,28.45,83.21,20.11,7.56,87.77,46.72,7.18,147.41,18.56
